h3_index,bad_ce_ims,lat,lon
8c2ab21064b31ff,77,42.266385,-82.8935625
8c2ab21065023ff,75,42.268924999999996,-82.8873825
8c2ab21065061ff,80,42.269433500000005,-82.88738250000002
8c2ab21065627ff,159,42.26740100000001,-82.8839495
8c2ab21065901ff,88,42.268924999999996,-82.8928755
8c2ab210659b5ff,154,42.26740100000001,-82.8928755
8c2ab21065b63ff,88,42.269942,-82.892189
8c2ab210671a7ff,101,42.260287000000005,-82.88463600000001
8c2ab21067625ff,77,42.259778999999995,-82.8798295
8c2ab21067825ff,77,42.260795,-82.888069
8c2ab21068235ff,83,42.271466,-82.868843
8c2ab210684dbff,144,42.26740100000001,-82.86541
8c2ab21069349ff,141,42.27553100000001,-82.8681565
8c2ab2106acd5ff,132,42.2592705,-82.86609650000001
8c2ab2106c2a3ff,99,42.271974,-82.87982949999999
8c2ab2106c943ff,76,42.272482,-82.886696
8c2ab2106ca91ff,78,42.271466,-82.8832625
8c2ab2106d9cdff,187,42.274513999999996,-82.88463600000001
8c2ab210ccdedff,89,42.218093499999995,-82.8255845
8c2ab210e8b67ff,78,42.217585,-82.8468705
8c2ab210ed55dff,85,42.2191105,-82.849617
8c2ab2110032bff,108,42.25927049999999,-82.938881
8c2ab21100a6dff,177,42.2592705,-82.9416275
8c2ab2110144dff,146,42.2592705,-82.9333875
8c2ab21101965ff,99,42.261303000000005,-82.94300050000001
8c2ab21102845ff,110,42.250631,-82.9381945
8c2ab211031bbff,132,42.2521555,-82.9333875
8c2ab21104017ff,141,42.2592705,-82.9491805
8c2ab2110415dff,86,42.260287000000005,-82.950554
8c2ab2110429bff,103,42.2592705,-82.9471205
8c2ab211046adff,88,42.257238,-82.94574749999998
8c2ab21104767ff,113,42.258762000000004,-82.9478075
8c2ab21104869ff,155,42.259778999999995,-82.953987
8c2ab2110491bff,96,42.2592705,-82.9546735
8c2ab21104983ff,106,42.258254,-82.9546735
8c2ab21104a3bff,82,42.259778999999995,-82.952614
8c2ab21104adbff,96,42.2592705,-82.9512405
8c2ab21104b43ff,95,42.260795,-82.953987
8c2ab21104c61ff,82,42.257238,-82.9512405
8c2ab21104d1bff,111,42.2567295,-82.9519275
8c2ab21104e65ff,77,42.258254,-82.950554
8c2ab211051a5ff,83,42.2618115,-82.9498675
8c2ab21105351ff,91,42.263844,-82.9478075
8c2ab21105523ff,75,42.260287000000005,-82.94712050000001
8c2ab21105561ff,95,42.260795,-82.9471205
8c2ab21105725ff,118,42.261303000000005,-82.946434
8c2ab2110574bff,75,42.2618115,-82.9450605
8c2ab21105a39ff,79,42.262828,-82.9512405
8c2ab21105a5dff,88,42.263335999999995,-82.950554
8c2ab21105b0bff,153,42.263335999999995,-82.952614
8c2ab21105b5bff,124,42.263336,-82.9519275
8c2ab21106b4bff,125,42.253172000000006,-82.9498675
8c2ab2110750bff,140,42.25266399999999,-82.94231400000001
8c2ab21108007ff,80,42.264351999999995,-82.930641
8c2ab211090b1ff,137,42.265877,-82.92858149999999
8c2ab211091e5ff,138,42.266893,-82.930641
8c2ab2110955dff,166,42.265368499999994,-82.92720800000001
8c2ab21109833ff,150,42.266385,-82.93338750000001
8c2ab21109869ff,76,42.26740100000001,-82.93338750000001
8c2ab21109a95ff,92,42.266385,-82.93132749999998
8c2ab21109ae3ff,78,42.266893,-82.9320145
8c2ab21109b07ff,100,42.267908999999996,-82.93407449999998
8c2ab21109b6bff,241,42.268417,-82.93407450000001
8c2ab2110b2a3ff,129,42.25927050000001,-82.92377450000001
8c2ab2110b903ff,129,42.25927049999999,-82.930641
8c2ab2110c02bff,157,42.265877,-82.94231400000001
8c2ab2110c2d1ff,117,42.265877,-82.93956750000001
8c2ab2110c93bff,95,42.265368499999994,-82.94780749999998
8c2ab2110ce03ff,80,42.263844000000006,-82.942314
8c2ab2110d4edff,93,42.265877,-82.93750749999998
8c2ab2110d739ff,184,42.26740100000001,-82.9381945
8c2ab2110d939ff,81,42.268417,-82.94643399999998
8c2ab21111081ff,141,42.243006,-82.9162215
8c2ab2111126dff,118,42.245548,-82.9162215
8c2ab2111135dff,84,42.245548,-82.9169085
8c2ab21112047ff,85,42.233855999999996,-82.9141615
8c2ab21112149ff,80,42.234364,-82.915535
8c2ab211139b9ff,304,42.234872499999994,-82.91828150000002
8c2ab211141b5ff,93,42.24148099999999,-82.93132749999998
8c2ab21114565ff,85,42.240973000000004,-82.92926800000001
8c2ab211149b3ff,88,42.240973000000004,-82.93544750000001
8c2ab21114a43ff,91,42.2435145,-82.932701
8c2ab21114c01ff,78,42.239956,-82.93132749999998
8c2ab21114c51ff,77,42.23995600000001,-82.930641
8c2ab21114c95ff,75,42.238431,-82.930641
8c2ab21114ca9ff,88,42.2389395,-82.9313275
8c2ab21114cb5ff,78,42.238431,-82.93132749999998
8c2ab21114dcbff,99,42.239447999999996,-82.9320145
8c2ab21114e63ff,89,42.240973000000004,-82.930641
8c2ab21114f53ff,79,42.240973000000004,-82.9313275
8c2ab21115715ff,211,42.244023,-82.9258345
8c2ab21115819ff,75,42.245039500000004,-82.9320145
8c2ab21115929ff,247,42.245548,-82.934761
8c2ab2111641bff,89,42.2323305,-82.92240150000002
8c2ab21116b2dff,90,42.2358895,-82.9313275
8c2ab21116b59ff,91,42.2358895,-82.9299545
8c2ab211178cdff,332,42.236906,-82.9278945
8c2ab21117b07ff,78,42.238431,-82.92926800000002
8c2ab21119129ff,94,42.250631,-82.911415
8c2ab21119b2dff,146,42.251138999999995,-82.9148485
8c2ab2111b191ff,115,42.24148099999999,-82.905922
8c2ab2111d859ff,150,42.25164699999999,-82.9244615
8c2ab2112001bff,255,42.2546965,-82.96772000000001
8c2ab2112002dff,175,42.255205000000004,-82.9690935
8c2ab21120103ff,164,42.255205,-82.96978
8c2ab2112012bff,169,42.255205000000004,-82.97046650000001
8c2ab21120141ff,169,42.25571299999999,-82.96978000000001
8c2ab21120161ff,198,42.255713,-82.97046649999999
8c2ab211201edff,144,42.2546965,-82.96978
8c2ab21120215ff,248,42.255713,-82.9670335
8c2ab21120235ff,532,42.25571299999999,-82.96772
8c2ab21120325ff,201,42.256221,-82.96978
8c2ab21120333ff,191,42.255713,-82.9690935
8c2ab21120357ff,214,42.256221,-82.96840649999999
8c2ab21120369ff,184,42.2567295,-82.9690935
8c2ab21120515ff,242,42.252664,-82.9670335
8c2ab211205e1ff,90,42.2521555,-82.9670335
8c2ab21120617ff,84,42.253172000000006,-82.9642865
8c2ab2112065bff,117,42.25368,-82.9636
8c2ab21120691ff,134,42.2521555,-82.9636
8c2ab211206c3ff,152,42.25266399999999,-82.9636
8c2ab2112080bff,115,42.254696499999994,-82.9725265
8c2ab2112084dff,136,42.255205000000004,-82.97252649999999
8c2ab2112085bff,146,42.2546965,-82.97184
8c2ab21120891ff,213,42.253172000000006,-82.97184
8c2ab211208b5ff,246,42.253172000000006,-82.9725265
8c2ab2112091dff,204,42.2546965,-82.9739
8c2ab2112094bff,115,42.255205,-82.9739
8c2ab2112096bff,120,42.255205000000004,-82.9745865
8c2ab211209b3ff,174,42.253172000000006,-82.97389999999999
8c2ab21120a11ff,173,42.255205000000004,-82.9711535
8c2ab21120a31ff,481,42.255205,-82.97184
8c2ab21120a5dff,173,42.255713,-82.97115349999999
8c2ab21120a63ff,282,42.25571299999999,-82.97184
8c2ab21120aa7ff,120,42.254188,-82.97184
8c2ab21120ab9ff,112,42.254188,-82.97115349999999
8c2ab21120addff,173,42.254696499999994,-82.9704665
8c2ab21120b01ff,122,42.255713,-82.97321350000001
8c2ab21120b53ff,141,42.255713,-82.9725265
8c2ab21120c65ff,187,42.252664,-82.97046650000001
8c2ab21120d11ff,126,42.2521555,-82.97115349999999
8c2ab21120d3dff,355,42.2521555,-82.97184
8c2ab21120d43ff,133,42.252664,-82.9711535
8c2ab21120d63ff,133,42.25266399999999,-82.97184
8c2ab21120e31ff,233,42.252664,-82.9690935
8c2ab21120f27ff,135,42.253172000000006,-82.97115349999999
8c2ab21120f47ff,159,42.253679999999996,-82.97046650000001
8c2ab21121019ff,92,42.25774599999999,-82.96634650000001
8c2ab2112103dff,140,42.25774599999999,-82.9670335
8c2ab2112106bff,146,42.258254,-82.9670335
8c2ab211210a7ff,143,42.2567295,-82.9670335
8c2ab211210cbff,105,42.257238,-82.96566
8c2ab211210ebff,104,42.257238,-82.9663465
8c2ab21121101ff,411,42.258254,-82.9684065
8c2ab2112112dff,180,42.258254,-82.9690935
8c2ab2112113bff,203,42.25774599999999,-82.96840649999999
8c2ab2112114dff,219,42.258762000000004,-82.96840649999999
8c2ab21121151ff,157,42.258254,-82.96772
8c2ab21121189ff,130,42.257238,-82.96772
8c2ab211211a9ff,181,42.257238,-82.9684065
8c2ab211211b5ff,161,42.2567295,-82.9684065
8c2ab211211cdff,140,42.257746,-82.96771999999999
8c2ab211211d9ff,136,42.257238,-82.9670335
8c2ab21121221ff,99,42.258762000000004,-82.96634650000001
8c2ab21121253ff,185,42.258762000000004,-82.96497349999999
8c2ab21121265ff,97,42.2592705,-82.9663465
8c2ab2112128bff,101,42.25774599999999,-82.96497349999999
8c2ab211212c1ff,96,42.258254,-82.9649735
8c2ab21121311ff,146,42.258762000000004,-82.9670335
8c2ab21121335ff,142,42.258762000000004,-82.96771999999999
8c2ab21121355ff,111,42.2592705,-82.9670335
8c2ab21121363ff,169,42.25927049999999,-82.96772
8c2ab21121455ff,94,42.25571299999999,-82.9636
8c2ab21121499ff,76,42.254188,-82.9629135
8c2ab211214b9ff,166,42.254188,-82.9636
8c2ab21121545ff,101,42.256221,-82.96566
8c2ab21121553ff,114,42.255713,-82.9649735
8c2ab21121627ff,94,42.256221,-82.9636
8c2ab21121647ff,118,42.2567295,-82.9629135
8c2ab21121683ff,89,42.255205,-82.962227
8c2ab211216e5ff,134,42.255713,-82.9629135
8c2ab21121717ff,226,42.256221,-82.9642865
8c2ab21121735ff,75,42.256221,-82.96497349999999
8c2ab21121755ff,77,42.2567295,-82.9642865
8c2ab2112176dff,82,42.257238,-82.9649735
8c2ab2112180dff,278,42.25774599999999,-82.9711535
8c2ab2112181bff,194,42.257238,-82.97046649999999
8c2ab21121839ff,148,42.257238,-82.97115349999999
8c2ab21121859ff,141,42.25774599999999,-82.97046650000001
8c2ab21121883ff,240,42.256221,-82.97046650000001
8c2ab211218a3ff,213,42.256221,-82.9711535
8c2ab211218c7ff,184,42.2567295,-82.9704665
8c2ab211218e7ff,178,42.2567295,-82.97115349999999
8c2ab2112190bff,636,42.25774599999999,-82.97252649999999
8c2ab21121917ff,159,42.257238,-82.9725265
8c2ab21121929ff,181,42.25774599999999,-82.97321350000001
8c2ab21121941ff,190,42.258254,-82.9725265
8c2ab2112196dff,157,42.258254,-82.97321350000001
8c2ab21121985ff,134,42.2567295,-82.9725265
8c2ab21121991ff,174,42.256221,-82.97184
8c2ab211219b1ff,167,42.256221,-82.97252649999999
8c2ab211219c9ff,124,42.257238,-82.97184
8c2ab211219d5ff,170,42.2567295,-82.97184
8c2ab21121a1dff,188,42.258254,-82.96978000000001
8c2ab21121a2bff,160,42.258254,-82.97046649999999
8c2ab21121a43ff,196,42.258762000000004,-82.96978
8c2ab21121a61ff,128,42.258762000000004,-82.97046650000001
8c2ab21121aabff,165,42.257238,-82.96978000000001
8c2ab21121ab7ff,223,42.2567295,-82.96978
8c2ab21121acbff,167,42.25774599999999,-82.9690935
8c2ab21121ad7ff,185,42.257238,-82.9690935
8c2ab21121ae9ff,190,42.257746,-82.96978
8c2ab21121b1bff,118,42.258254,-82.97115349999999
8c2ab21121b31ff,124,42.258254,-82.97184
8c2ab21121b51ff,140,42.258762000000004,-82.9711535
8c2ab21122137ff,92,42.247073,-82.9663465
8c2ab21122185ff,194,42.2465645,-82.96566
8c2ab2112242dff,121,42.245039500000004,-82.962227
8c2ab211224d9ff,85,42.244023,-82.960167
8c2ab211225e9ff,109,42.244530999999995,-82.9629135
8c2ab21122809ff,120,42.247073,-82.9684065
8c2ab21122cd5ff,115,42.243514499999996,-82.9649735
8c2ab21122f45ff,93,42.246055999999996,-82.96634650000001
8c2ab2112304bff,101,42.250631,-82.962227
8c2ab21123081ff,152,42.249106000000005,-82.962227
8c2ab21123109ff,113,42.250631,-82.9642865
8c2ab21123221ff,123,42.251139,-82.962227
8c2ab2112324dff,92,42.25164699999999,-82.9615405
8c2ab21123487ff,83,42.246564500000005,-82.95948049999998
8c2ab211234ebff,80,42.247073,-82.9594805
8c2ab2112354dff,82,42.2485975,-82.9615405
8c2ab21123589ff,98,42.247073,-82.9608535
8c2ab21123665ff,190,42.249106,-82.9594805
8c2ab211236c1ff,187,42.248089,-82.958107
8c2ab2112388bff,78,42.2485975,-82.9663465
8c2ab21123955ff,105,42.250122499999996,-82.9684065
8c2ab21123aa5ff,260,42.249614,-82.9663465
8c2ab21124005ff,219,42.2567295,-82.9800795
8c2ab21124011ff,261,42.256221,-82.979393
8c2ab21124031ff,217,42.256221,-82.9800795
8c2ab21124055ff,240,42.2567295,-82.979393
8c2ab2112408dff,300,42.25571299999999,-82.979393
8c2ab2112409bff,191,42.255205000000004,-82.9787065
8c2ab211240b9ff,221,42.255205,-82.979393
8c2ab211240ddff,245,42.255713,-82.9787065
8c2ab21124103ff,191,42.2567295,-82.98145299999999
8c2ab21124121ff,174,42.2567295,-82.9821395
8c2ab21124145ff,147,42.257238,-82.981453
8c2ab21124153ff,205,42.2567295,-82.9807665
8c2ab21124165ff,155,42.257238,-82.9821395
8c2ab2112418bff,193,42.255713,-82.9807665
8c2ab211241a1ff,136,42.25571299999999,-82.981453
8c2ab211241cdff,231,42.256221,-82.98076650000002
8c2ab211241dbff,271,42.255713,-82.98007950000002
8c2ab211241edff,252,42.256221,-82.981453
8c2ab21124215ff,262,42.257238,-82.9787065
8c2ab21124223ff,198,42.257238,-82.979393
8c2ab21124247ff,274,42.25774599999999,-82.9787065
8c2ab21124259ff,283,42.25774599999999,-82.9780195
8c2ab21124267ff,511,42.257746,-82.979393
8c2ab21124283ff,201,42.256221,-82.9780195
8c2ab211242a3ff,274,42.256221,-82.9787065
8c2ab211242c7ff,251,42.2567295,-82.9780195
8c2ab211242e1ff,232,42.2567295,-82.9787065
8c2ab21124305ff,196,42.25774599999999,-82.98076650000002
8c2ab2112430bff,222,42.25774599999999,-82.9800795
8c2ab21124317ff,227,42.257238,-82.98007950000002
8c2ab21124337ff,214,42.257238,-82.9807665
8c2ab21124349ff,179,42.258254,-82.98007950000002
8c2ab21124369ff,141,42.258254,-82.9807665
8c2ab21124437ff,150,42.25368,-82.97733299999999
8c2ab21124485ff,237,42.253172000000006,-82.97664650000002
8c2ab211244d5ff,149,42.253172000000006,-82.9759595
8c2ab21124527ff,188,42.254188,-82.979393
8c2ab21124539ff,165,42.254188,-82.9787065
8c2ab21124547ff,195,42.254696499999994,-82.9787065
8c2ab21124583ff,182,42.253172000000006,-82.9780195
8c2ab211245a1ff,143,42.253172000000006,-82.9787065
